1810	09	29	Cobbet'sWeeklyPoliticalRegister	0013	1810	09	26	Times	0003
1810	09	29	Cobbet'sWeeklyPoliticalRegister	0014	1810	09	24	CaledonianMercury	0002
1810	09	29	Cobbet'sWeeklyPoliticalRegister	0015	1810	09	21	Times	0003
1810	09	29	Cobbet'sWeeklyPoliticalRegister	0016	1810	09	25	Times	0003
1810	09	29	Jackson'sOxfordJournal	0001	1810	09	25	MorningChronicle	0002
1810	09	29	Jackson'sOxfordJournal	0004	1810	09	24	Times	0002
1810	09	29	LeedsMercury	0001	1810	09	11	_0002	_0002
1810	09	29	LeedsMercury	0002	1810	09	08	Jackson'sOxfordJournal	0002
1810	09	29	LeedsMercury	0003	1810	09	27	Times	0002
1810	09	29	LeedsMercury	0004	1810	09	08	Jackson'sOxfordJournal	0002
1810	09	30	Examiner	0006	1810	09	29	Cobbet'sWeeklyPoliticalRegister	0012
1810	09	30	Examiner	0011	1810	09	29	Times	0003
1810	10	02	_0001	_0001	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	02	_0002	_0002	1810	09	19	AberdeenJournal	0001
1810	10	02	_0003	_0003	1810	09	29	LeedsMercury	0003
1810	10	02	_0004	_0004	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	03	Cobbet'sWeeklyPoliticalRegister	0012	1810	09	28	Times	0003
1810	10	03	Cobbet'sWeeklyPoliticalRegister	0013	1810	09	28	Times	0003
1810	10	03	Cobbet'sWeeklyPoliticalRegister	0014	1810	09	28	Times	0003
1810	10	03	Cobbet'sWeeklyPoliticalRegister	0015	1810	09	25	Times	0003
1810	10	03	AberdeenJournal	0001	1810	09	25	_0001	_0001
1810	10	03	AberdeenJournal	0002	1810	09	24	Times	0002
1810	10	03	AberdeenJournal	0003	1810	09	29	LeedsMercury	0002
1810	10	03	AberdeenJournal	0004	1810	09	27	Times	0002
1810	10	04	DerbyMercury	0004	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	04	Trewman'sExeterFlyingPost	0001	1810	09	17	_0002	_0002
1810	10	04	Trewman'sExeterFlyingPost	0002	1810	09	20	Times	0002
1810	10	04	Trewman'sExeterFlyingPost	0003	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	06	Jackson'sOxfordJournal	0001	1810	09	17	_0002	_0002
1810	10	06	Jackson'sOxfordJournal	0004	1810	09	30	Examiner	0010
1810	10	06	LeedsMercury	0002	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	08	HampshirePortsmouthTelegraph	0004	1810	09	17	_0004	_0004
1810	10	09	_0001	_0001	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	10	AberdeenJournal	0002	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	10	AberdeenJournal	0003	1810	09	28	MorningChronicle	0003
1810	10	11	DerbyMercury	0004	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	11	Trewman'sExeterFlyingPost	0003	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	13	Jackson'sOxfordJournal	0001	1810	09	22	LeedsMercury	0004
1810	10	13	Jackson'sOxfordJournal	0002	1810	09	22	LeedsMercury	0004
1810	10	13	Jackson'sOxfordJournal	0003	1810	09	22	LeedsMercury	0004
1810	10	13	Jackson'sOxfordJournal	0004	1810	09	25	_0004	_0004
1810	10	13	IpswichJournal	0004	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	13	LeedsMercury	0001	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	16	_0004	_0004	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	18	DerbyMercury	0001	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	18	DerbyMercury	0004	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	18	Trewman'sExeterFlyingPost	0003	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	20	IpswichJournal	0003	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	20	IpswichJournal	0004	1810	09	29	Jackson'sOxfordJournal	0004
1810	10	20	LeedsMercury	0004	1810	09	29	Jackson'sOxfordJournal	0004
