1813	08	06	LiverpoolMercury	0003	1813	07	22	DerbyMercury	0004
1813	08	06	LiverpoolMercury	0004	1813	07	31	IpswichJournal	0003
1813	08	06	LiverpoolMercury	0007	1813	07	31	IpswichJournal	0002
1813	08	07	IpswichJournal	0001	1813	07	29	Trewman'sExeterFlyingPost	0003
1813	08	07	IpswichJournal	0004	1813	07	31	Times	0002
1813	08	07	LeedsMercury	0004	1813	07	24	Jackson'sOxfordJournal	0004
1813	08	10	_0001	_0001	1813	07	31	LeedsMercury	0004
1813	08	10	_0002	_0002	1813	07	31	LeedsMercury	0004
1813	08	12	DerbyMercury	0001	1813	07	31	Jackson'sOxfordJournal	0001
1813	08	12	Trewman'sExeterFlyingPost	0002	1813	07	24	Jackson'sOxfordJournal	0004
1813	08	14	Jackson'sOxfordJournal	0001	1813	07	31	LeedsMercury	0004
1813	08	14	IpswichJournal	0001	1813	07	31	LeedsMercury	0004
1813	08	14	LeedsMercury	0004	1813	07	24	Jackson'sOxfordJournal	0004
1813	08	17	_0001	_0001	1813	07	31	IpswichJournal	0003
1813	08	19	Trewman'sExeterFlyingPost	0003	1813	07	31	LeedsMercury	0002
1813	08	20	LiverpoolMercury	0004	1813	07	31	LeedsMercury	0004
1813	08	20	LiverpoolMercury	0005	1813	07	31	LeedsMercury	0001
1813	08	21	Jackson'sOxfordJournal	0004	1813	07	31	LeedsMercury	0004
1813	08	21	LeedsMercury	0004	1813	07	31	Jackson'sOxfordJournal	0001
