1850.08.11_Lloyd'sIllustratedNewspaper_0006	543
1850.08.11_Lloyd'sIllustratedNewspaper_0007	221
1850.08.11_Lloyd'sIllustratedNewspaper_0008	2024
1850.08.11_Lloyd'sIllustratedNewspaper_0009	2709
1850.08.11_Lloyd'sIllustratedNewspaper_0010	385
1850.08.11_Lloyd'sIllustratedNewspaper_0011	436
1850.08.11_Lloyd'sIllustratedNewspaper_0012	2126
1850.08.11_Reynold'sNewspaper_0001	1514
1850.08.11_Reynold'sNewspaper_0002	1077
1850.08.11_Reynold'sNewspaper_0003	2057
1850.08.11_Reynold'sNewspaper_0004	1238
1850.08.11_Reynold'sNewspaper_0005	1847
1850.08.11_Reynold'sNewspaper_0006	2680
1850.08.11_Reynold'sNewspaper_0007	972
1850.08.11_Reynold'sNewspaper_0008	1327
1850.08.11_TheEra_0001	939
1850.08.11_TheEra_0002	1085
1850.08.11_TheEra_0003	266
1850.08.11_TheEra_0004	493
1850.08.11_TheEra_0005	229
1850.08.11_TheEra_0006	965
1850.08.11_TheEra_0007	993
1850.08.11_TheEra_0008	152
1850.08.11_TheEra_0009	318
1850.08.11_TheEra_0010	891
1850.08.11_TheEra_0011	229
1850.08.11_TheEra_0012	162
1850.08.11_TheEra_0014	1346
1850.08.11_TheEra_0015	377
1850.08.11_TheEra_0016	1735
1850.08.12_CaledonianMercury_0001	1117
1850.08.12_CaledonianMercury_0002	1315
1850.08.12_CaledonianMercury_0003	715
1850.08.12_CaledonianMercury_0004	983
1850.08.12_DailyNews_0001	161
1850.08.12_DailyNews_0006	377
1850.08.12_DailyNews_0008	145
1850.08.12_Freeman'sJournal_0001	2453
1850.08.12_Freeman'sJournal_0002	804
1850.08.12_Freeman'sJournal_0003	382
1850.08.12_Freeman'sJournal_0004	1789
1850.08.12_GlasgowHerald_0001	3198
1850.08.12_GlasgowHerald_0002	1255
1850.08.12_GlasgowHerald_0003	2854
1850.08.12_GlasgowHerald_0004	1455
1850.08.12_MorningChronicle_0001	1541
1850.08.12_MorningChronicle_0002	245
1850.08.12_MorningChronicle_0003	1832
1850.08.12_MorningChronicle_0004	150
1850.08.12_MorningChronicle_0007	578
1850.08.12_MorningChronicle_0008	667
1850.08.12_TheTimes_0001	527
1850.08.12_TheTimes_0003	459
1850.08.12_TheTimes_0004	760
1850.08.12_TheTimes_0005	376
1850.08.12_TheTimes_0006	679
1850.08.12_TheTimes_0007	727
1850.08.12_TheTimes_0008	3262
1850.08.12_TheTimes_0009	319
1850.08.12_TheTimes_0010	464
1850.08.12_TheTimes_0012	1086
1850.08.13_DailyNews_0004	145
1850.08.13_Freeman'sJournal_0001	1839
1850.08.13_Freeman'sJournal_0002	1064
1850.08.13_Freeman'sJournal_0003	1780
1850.08.13_Freeman'sJournal_0004	780
1850.08.13_LiverpoolMercury_0001	1295
1850.08.13_LiverpoolMercury_0002	1201
1850.08.13_LiverpoolMercury_0003	572
1850.08.13_LiverpoolMercury_0004	338
1850.08.13_LiverpoolMercury_0005	310
1850.08.13_LiverpoolMercury_0006	738
1850.08.13_LiverpoolMercury_0007	2158
1850.08.13_LiverpoolMercury_0008	847
1850.08.13_MorningChronicle_0001	1387
1850.08.13_MorningChronicle_0002	221
1850.08.13_MorningChronicle_0004	349
1850.08.13_MorningChronicle_0006	826
1850.08.13_MorningChronicle_0007	760
1850.08.13_MorningChronicle_0008	1210
1850.08.13_TheTimes_0001	758
1850.08.13_TheTimes_0002	912
1850.08.13_TheTimes_0003	225
1850.08.13_TheTimes_0004	339
1850.08.13_TheTimes_0005	2168
1850.08.13_TheTimes_0006	685
1850.08.13_TheTimes_0007	2925
1850.08.13_TheTimes_0008	1590
1850.08.14_AberdeenJournal_0002	270
1850.08.14_AberdeenJournal_0003	528
1850.08.14_AberdeenJournal_0005	261
1850.08.14_AberdeenJournal_0006	242
1850.08.14_AberdeenJournal_0007	213
1850.08.14_AberdeenJournal_0008	286
1850.08.14_DailyNews_0001	445
1850.08.14_DailyNews_0006	506
1850.08.14_DailyNews_0008	561
1850.08.14_DerbyMercury_0001	673
1850.08.14_DerbyMercury_0002	2721
1850.08.14_DerbyMercury_0003	415
1850.08.14_DerbyMercury_0004	1611
1850.08.14_Freeman'sJournal_0001	2465
1850.08.14_Freeman'sJournal_0002	2344
1850.08.14_Freeman'sJournal_0003	588
1850.08.14_Freeman'sJournal_0004	3767
1850.08.14_ManchesterTimes_0001	1869
1850.08.14_ManchesterTimes_0002	1398
1850.08.14_ManchesterTimes_0003	1033
1850.08.14_ManchesterTimes_0004	298
1850.08.14_ManchesterTimes_0005	258
1850.08.14_ManchesterTimes_0006	714
1850.08.14_ManchesterTimes_0007	325
1850.08.14_ManchesterTimes_0008	743
1850.08.14_MorningChronicle_0001	1784
1850.08.14_MorningChronicle_0002	153
1850.08.14_MorningChronicle_0003	591
1850.08.14_MorningChronicle_0004	326
1850.08.14_MorningChronicle_0006	1000
1850.08.14_MorningChronicle_0007	197
1850.08.14_MorningChronicle_0008	750
1850.08.14_TheTimes_0003	269
1850.08.14_TheTimes_0004	309
1850.08.14_TheTimes_0006	669
1850.08.14_TheTimes_0007	1577
1850.08.14_TheTimes_0008	1938
1850.08.14_TheTimes_0009	404
1850.08.14_TheTimes_0010	373
1850.08.14_TheTimes_0011	609
1850.08.14_TheTimes_0012	1186
1850.08.15_CaledonianMercury_0001	1428
1850.08.15_CaledonianMercury_0002	265
1850.08.15_CaledonianMercury_0003	593
1850.08.15_CaledonianMercury_0004	1378
1850.08.15_DailyNews_0006	202
1850.08.15_DailyNews_0008	557
1850.08.15_Freeman'sJournal_0001	2202
1850.08.15_Freeman'sJournal_0002	452
1850.08.15_Freeman'sJournal_0003	374
1850.08.15_Freeman'sJournal_0004	605
1850.08.15_MorningChronicle_0001	1940
1850.08.15_MorningChronicle_0002	700
1850.08.15_MorningChronicle_0003	676
1850.08.15_MorningChronicle_0004	328
1850.08.15_MorningChronicle_0005	220
1850.08.15_MorningChronicle_0006	1004
1850.08.15_MorningChronicle_0007	1448
1850.08.15_MorningChronicle_0008	719
1850.08.15_TheTimes_0001	1346
1850.08.15_TheTimes_0002	1649
1850.08.15_TheTimes_0003	231
1850.08.15_TheTimes_0004	423
1850.08.15_TheTimes_0005	2575
1850.08.15_TheTimes_0006	5674
1850.08.15_TheTimes_0007	1014
1850.08.15_TheTimes_0008	578
1850.08.15_Trewman'sExeterFlyingPost_0001	1512
1850.08.15_Trewman'sExeterFlyingPost_0002	644
1850.08.15_Trewman'sExeterFlyingPost_0003	1674
1850.08.15_Trewman'sExeterFlyingPost_0004	435
1850.08.15_Trewman'sExeterFlyingPost_0005	2305
1850.08.15_Trewman'sExeterFlyingPost_0006	700
1850.08.15_Trewman'sExeterFlyingPost_0007	2729
1850.08.15_Trewman'sExeterFlyingPost_0008	592
1850.08.16_BelfastNews-Letter_0001	391
1850.08.16_BelfastNews-Letter_0003	548
1850.08.16_BelfastNews-Letter_0004	456
1850.08.16_DailyNews_0001	187
1850.08.16_DailyNews_0004	748
1850.08.16_DailyNews_0005	211
1850.08.16_DailyNews_0008	232
1850.08.16_Freeman'sJournal_0001	2191
1850.08.16_Freeman'sJournal_0002	640
1850.08.16_Freeman'sJournal_0003	224
1850.08.16_Freeman'sJournal_0004	619
1850.08.16_GlasgowHerald_0001	3603
1850.08.16_GlasgowHerald_0002	1008
1850.08.16_GlasgowHerald_0003	3477
1850.08.16_GlasgowHerald_0004	1076
1850.08.16_HullPacket_0001	2122
1850.08.16_HullPacket_0002	4058
1850.08.16_HullPacket_0003	1032
1850.08.16_HullPacket_0004	977
1850.08.16_HullPacket_0005	513
1850.08.16_HullPacket_0006	314
1850.08.16_HullPacket_0007	934
1850.08.16_HullPacket_0008	1398
1850.08.16_LiverpoolMercury_0001	1243
