1843.08.06_TheEra_0002	1258
1843.08.06_TheEra_0004	529
1843.08.06_TheEra_0005	144
1843.08.06_TheEra_0006	502
1843.08.06_TheEra_0007	512
1843.08.06_TheEra_0008	992
1843.08.06_TheEra_0009	593
1843.08.06_TheEra_0011	534
1843.08.07_CaledonianMercury_0001	1259
1843.08.07_CaledonianMercury_0002	2512
1843.08.07_CaledonianMercury_0003	133
1843.08.07_CaledonianMercury_0004	757
1843.08.07_Freeman'sJournal_0001	1603
1843.08.07_Freeman'sJournal_0002	1635
1843.08.07_Freeman'sJournal_0004	1692
1843.08.07_HampshirePortsmouthTelegraph_0001	583
1843.08.07_HampshirePortsmouthTelegraph_0002	551
1843.08.07_HampshirePortsmouthTelegraph_0003	282
1843.08.07_HampshirePortsmouthTelegraph_0004	356
1843.08.07_MorningChronicle_0001	843
1843.08.07_MorningChronicle_0003	389
1843.08.07_MorningChronicle_0004	500
1843.08.07_MorningChronicle_0005	1026
1843.08.07_MorningChronicle_0006	2981
1843.08.07_MorningChronicle_0007	308
1843.08.07_MorningChronicle_0008	1629
1843.08.07_TheTimes_0003	301
1843.08.07_TheTimes_0004	139
1843.08.07_TheTimes_0005	1500
1843.08.07_TheTimes_0006	157
1843.08.07_TheTimes_0007	935
1843.08.07_TheTimes_0008	566
1843.08.07_TheTimes_0009	565
1843.08.07_TheTimes_0010	473
1843.08.07_TheTimes_0011	731
1843.08.07_TheTimes_0012	203
1843.08.08_BelfastNews-Letter_0001	1888
1843.08.08_BelfastNews-Letter_0002	2076
1843.08.08_BelfastNews-Letter_0003	867
1843.08.08_BelfastNews-Letter_0004	2111
1843.08.08_Freeman'sJournal_0001	660
1843.08.08_Freeman'sJournal_0002	486
1843.08.08_Freeman'sJournal_0004	754
1843.08.08_MorningChronicle_0001	1611
1843.08.08_MorningChronicle_0005	328
1843.08.08_MorningChronicle_0006	417
1843.08.08_MorningChronicle_0007	893
1843.08.08_MorningChronicle_0008	1681
1843.08.08_NorthWalesChronicle_0001	1216
1843.08.08_NorthWalesChronicle_0002	522
1843.08.08_NorthWalesChronicle_0003	508
1843.08.08_TheTimes_0001	185
1843.08.08_TheTimes_0002	496
1843.08.08_TheTimes_0004	255
1843.08.08_TheTimes_0005	331
1843.08.08_TheTimes_0006	1214
1843.08.08_TheTimes_0007	1741
1843.08.08_TheTimes_0008	429
1843.08.09_AberdeenJournal_0001	924
1843.08.09_AberdeenJournal_0003	156
1843.08.09_AberdeenJournal_0004	1108
1843.08.09_DerbyMercury_0001	1719
1843.08.09_DerbyMercury_0002	1653
1843.08.09_DerbyMercury_0003	710
1843.08.09_DerbyMercury_0004	1805
1843.08.09_Freeman'sJournal_0001	984
1843.08.09_Freeman'sJournal_0002	306
1843.08.09_Freeman'sJournal_0004	161
1843.08.09_MorningChronicle_0001	927
1843.08.09_MorningChronicle_0003	381
1843.08.09_MorningChronicle_0004	400
1843.08.09_TheTimes_0004	1407
1843.08.09_TheTimes_0005	199
1843.08.09_TheTimes_0006	470
1843.08.09_TheTimes_0008	564
1843.08.09_TheTimes_0009	387
1843.08.09_TheTimes_0010	216
1843.08.09_TheTimes_0011	677
1843.08.10_CaledonianMercury_0001	462
1843.08.10_CaledonianMercury_0002	152
1843.08.10_CaledonianMercury_0004	218
1843.08.10_Freeman'sJournal_0001	865
1843.08.10_Freeman'sJournal_0002	1141
1843.08.10_Freeman'sJournal_0003	967
1843.08.10_Freeman'sJournal_0004	627
1843.08.10_MorningChronicle_0001	1656
1843.08.10_MorningChronicle_0002	142
1843.08.10_MorningChronicle_0003	474
1843.08.10_MorningChronicle_0004	240
1843.08.10_MorningChronicle_0005	438
1843.08.10_MorningChronicle_0006	932
1843.08.10_MorningChronicle_0007	582
1843.08.10_MorningChronicle_0008	1806
1843.08.10_TheTimes_0002	756
1843.08.10_TheTimes_0004	155
1843.08.10_TheTimes_0005	1030
1843.08.10_TheTimes_0006	598
1843.08.10_TheTimes_0007	393
1843.08.10_TheTimes_0008	324
1843.08.10_Trewman'sExeterFlyingPost_0001	718
1843.08.10_Trewman'sExeterFlyingPost_0002	148
1843.08.10_Trewman'sExeterFlyingPost_0003	615
1843.08.10_Trewman'sExeterFlyingPost_0004	758
1843.08.11_BelfastNews-Letter_0001	4825
1843.08.11_BelfastNews-Letter_0002	1265
1843.08.11_BelfastNews-Letter_0003	1175
1843.08.11_BelfastNews-Letter_0004	848
1843.08.11_Freeman'sJournal_0002	1117
1843.08.11_Freeman'sJournal_0004	2704
1843.08.11_HullPacket_0001	1643
1843.08.11_HullPacket_0002	1013
1843.08.11_HullPacket_0003	256
1843.08.11_HullPacket_0004	1415
1843.08.11_LiverpoolMercury_0001	533
1843.08.11_LiverpoolMercury_0002	238
1843.08.11_LiverpoolMercury_0003	399
1843.08.11_LiverpoolMercury_0004	755
1843.08.11_LiverpoolMercury_0005	473
1843.08.11_LiverpoolMercury_0006	109
1843.08.11_LiverpoolMercury_0007	228
1843.08.11_MorningChronicle_0001	1679
1843.08.11_MorningChronicle_0004	586
1843.08.11_MorningChronicle_0006	463
1843.08.11_MorningChronicle_0008	1043
1843.08.11_NewcastleCourant_0001	1396
1843.08.11_NewcastleCourant_0002	1176
1843.08.11_NewcastleCourant_0003	1162
1843.08.11_NewcastleCourant_0004	1074
1843.08.11_NewcastleCourant_0005	696
1843.08.11_NewcastleCourant_0006	4196
1843.08.11_NewcastleCourant_0008	1034
1843.08.11_TheTimes_0002	1942
1843.08.11_TheTimes_0004	256
1843.08.11_TheTimes_0005	754
1843.08.11_TheTimes_0006	1890
1843.08.11_TheTimes_0007	409
1843.08.11_TheTimes_0008	553
1843.08.12_BristolMercury_0001	453
1843.08.12_BristolMercury_0002	1692
1843.08.12_BristolMercury_0003	905
1843.08.12_BristolMercury_0006	1342
1843.08.12_BristolMercury_0007	1976
1843.08.12_CaledonianMercury_0001	2092
1843.08.12_CaledonianMercury_0002	553
1843.08.12_CaledonianMercury_0004	708
1843.08.12_Examiner_0001	523
1843.08.12_Examiner_0002	596
1843.08.12_Examiner_0006	580
1843.08.12_Examiner_0007	1421
1843.08.12_Examiner_0008	615
1843.08.12_Examiner_0009	457
1843.08.12_Examiner_0010	241
1843.08.12_Examiner_0011	811
1843.08.12_Examiner_0012	688
1843.08.12_Examiner_0013	682
1843.08.12_Examiner_0014	211
1843.08.12_Examiner_0015	525
1843.08.12_Examiner_0016	695
1843.08.12_Freeman'sJournal_0001	549
1843.08.12_Freeman'sJournal_0002	333
1843.08.12_Freeman'sJournal_0003	2554
1843.08.12_Freeman'sJournal_0004	654
1843.08.12_IpswichJournal_0001	1354
1843.08.12_IpswichJournal_0002	1335
1843.08.12_IpswichJournal_0003	1296
1843.08.12_IpswichJournal_0004	306
1843.08.12_Jackson'sOxfordJournal_0001	1339
1843.08.12_Jackson'sOxfordJournal_0002	952
1843.08.12_Jackson'sOxfordJournal_0003	346
1843.08.12_Jackson'sOxfordJournal_0004	1005
1843.08.12_LeedsMercury_0001	693
1843.08.12_LeedsMercury_0002	2042
1843.08.12_LeedsMercury_0003	1533
1843.08.12_LeedsMercury_0004	527
1843.08.12_LeedsMercury_0005	409
1843.08.12_LeedsMercury_0006	1230
1843.08.12_LeedsMercury_0007	654
1843.08.12_LeedsMercury_0008	894
1843.08.12_ManchesterTimes_0001	1135
1843.08.12_ManchesterTimes_0002	506
1843.08.12_ManchesterTimes_0003	3792
1843.08.12_ManchesterTimes_0004	2205
1843.08.12_ManchesterTimes_0005	1678
1843.08.12_ManchesterTimes_0006	1628
1843.08.12_ManchesterTimes_0007	724
1843.08.12_ManchesterTimes_0008	2812
1843.08.12_MorningChronicle_0001	1414
1843.08.12_MorningChronicle_0002	221
1843.08.12_MorningChronicle_0003	160
1843.08.12_MorningChronicle_0004	284
1843.08.12_MorningChronicle_0005	546
1843.08.12_MorningChronicle_0006	773
1843.08.12_MorningChronicle_0007	1269
1843.08.12_PrestonChronicle_0001	1073
1843.08.12_PrestonChronicle_0002	525
1843.08.12_PrestonChronicle_0003	754
1843.08.12_PrestonChronicle_0004	1147
1843.08.12_TheTimes_0003	1099
1843.08.12_TheTimes_0005	358
1843.08.12_TheTimes_0006	781
1843.08.12_TheTimes_0007	152
1843.08.12_TheTimes_0008	498
1843.08.12_TheTimes_0009	639
1843.08.12_TheTimes_0010	208
1843.08.12_TheTimes_0011	731
1843.08.12_TheTimes_0012	1435
1843.08.13_Lloyd'sIllustratedNewspaper_0001	1165
1843.08.13_Lloyd'sIllustratedNewspaper_0002	244
1843.08.13_Lloyd'sIllustratedNewspaper_0003	143
1843.08.13_Lloyd'sIllustratedNewspaper_0004	1072
1843.08.13_Lloyd'sIllustratedNewspaper_0005	866
1843.08.13_Lloyd'sIllustratedNewspaper_0006	1030
1843.08.13_Lloyd'sIllustratedNewspaper_0007	1255
1843.08.13_Lloyd'sIllustratedNewspaper_0008	641
1843.08.13_TheEra_0001	2576
1843.08.13_TheEra_0002	602
1843.08.13_TheEra_0003	382
1843.08.13_TheEra_0004	495
1843.08.13_TheEra_0005	256
1843.08.13_TheEra_0006	224
1843.08.13_TheEra_0007	1045
1843.08.13_TheEra_0008	489
1843.08.13_TheEra_0009	461
1843.08.13_TheEra_0010	268
1843.08.13_TheEra_0011	658
1843.08.13_TheEra_0012	657
1843.08.14_CaledonianMercury_0001	2062
1843.08.14_CaledonianMercury_0002	1082
1843.08.14_CaledonianMercury_0003	265
1843.08.14_CaledonianMercury_0004	797
1843.08.14_Freeman'sJournal_0001	1477
1843.08.14_Freeman'sJournal_0002	1305
1843.08.14_Freeman'sJournal_0003	1556
1843.08.14_Freeman'sJournal_0004	2897
1843.08.14_HampshirePortsmouthTelegraph_0001	1399
1843.08.14_HampshirePortsmouthTelegraph_0002	696
1843.08.14_HampshirePortsmouthTelegraph_0003	888
1843.08.14_HampshirePortsmouthTelegraph_0004	331
1843.08.14_MorningChronicle_0002	501
1843.08.14_MorningChronicle_0003	784
1843.08.14_MorningChronicle_0004	335
1843.08.14_MorningChronicle_0005	640
1843.08.14_MorningChronicle_0006	500
1843.08.14_MorningChronicle_0007	919
1843.08.14_MorningChronicle_0008	1050
1843.08.14_TheTimes_0002	293
1843.08.14_TheTimes_0003	832
1843.08.14_TheTimes_0005	511
1843.08.14_TheTimes_0006	649
1843.08.14_TheTimes_0008	532
1843.08.15_BelfastNews-Letter_0001	2518
1843.08.15_BelfastNews-Letter_0002	2158
1843.08.15_BelfastNews-Letter_0003	1205
1843.08.15_Freeman'sJournal_0001	1879
1843.08.15_Freeman'sJournal_0004	496
1843.08.15_MorningChronicle_0001	1602
1843.08.15_MorningChronicle_0002	236
1843.08.15_MorningChronicle_0005	539
1843.08.15_MorningChronicle_0006	239
1843.08.15_MorningChronicle_0007	196
1843.08.15_MorningChronicle_0008	455
1843.08.15_NorthWalesChronicle_0001	1174
1843.08.15_NorthWalesChronicle_0002	808
1843.08.15_NorthWalesChronicle_0003	178
1843.08.15_NorthWalesChronicle_0004	287
1843.08.15_TheTimes_0004	555
1843.08.15_TheTimes_0006	247
1843.08.15_TheTimes_0007	355
1843.08.15_TheTimes_0008	460
1843.08.16_AberdeenJournal_0001	257
1843.08.16_AberdeenJournal_0004	1199
1843.08.16_DerbyMercury_0001	3252
1843.08.16_DerbyMercury_0002	3334
1843.08.16_DerbyMercury_0003	1150
1843.08.16_DerbyMercury_0004	1937
1843.08.16_Freeman'sJournal_0001	304
1843.08.16_Freeman'sJournal_0004	184
1843.08.16_MorningChronicle_0001	1212
1843.08.16_MorningChronicle_0006	296
1843.08.16_MorningChronicle_0007	638
1843.08.16_MorningChronicle_0008	1215
1843.08.16_TheTimes_0002	1216
1843.08.16_TheTimes_0003	8428
1843.08.16_TheTimes_0006	151
1843.08.16_TheTimes_0007	627
1843.08.16_TheTimes_0008	198
1843.08.17_CaledonianMercury_0001	951
1843.08.17_CaledonianMercury_0002	981
1843.08.17_CaledonianMercury_0003	139
1843.08.17_CaledonianMercury_0004	510
1843.08.17_Freeman'sJournal_0001	1417
1843.08.17_Freeman'sJournal_0002	1313
1843.08.17_Freeman'sJournal_0003	1260
1843.08.17_Freeman'sJournal_0004	710
1843.08.17_MorningChronicle_0001	1557
1843.08.17_MorningChronicle_0003	161
1843.08.17_MorningChronicle_0004	420
1843.08.17_MorningChronicle_0005	435
1843.08.17_MorningChronicle_0007	238
1843.08.17_MorningChronicle_0008	1697
1843.08.17_TheTimes_0002	278
1843.08.17_TheTimes_0003	608
1843.08.17_TheTimes_0005	356
1843.08.17_TheTimes_0006	300
1843.08.17_TheTimes_0007	1362
1843.08.17_TheTimes_0008	1177
1843.08.17_TheTimes_0010	485
1843.08.17_TheTimes_0012	686
1843.08.17_Trewman'sExeterFlyingPost_0001	355
1843.08.17_Trewman'sExeterFlyingPost_0004	294
1843.08.18_BelfastNews-Letter_0001	1662
1843.08.18_BelfastNews-Letter_0002	432
1843.08.18_BelfastNews-Letter_0003	657
1843.08.18_BelfastNews-Letter_0004	681
1843.08.18_Freeman'sJournal_0001	1375
1843.08.18_Freeman'sJournal_0002	1223
1843.08.18_Freeman'sJournal_0003	3525
1843.08.18_Freeman'sJournal_0004	3765
1843.08.18_HullPacket_0001	2459
1843.08.18_HullPacket_0002	1719
1843.08.18_HullPacket_0003	669
1843.08.18_HullPacket_0004	1432
1843.08.18_LiverpoolMercury_0001	1256
1843.08.18_LiverpoolMercury_0002	273
1843.08.18_LiverpoolMercury_0003	243
1843.08.18_LiverpoolMercury_0004	970
1843.08.18_LiverpoolMercury_0005	1473
1843.08.18_LiverpoolMercury_0007	265
1843.08.18_MorningChronicle_0001	820
1843.08.18_MorningChronicle_0003	1086
1843.08.18_MorningChronicle_0004	1297
1843.08.18_NewcastleCourant_0001	2868
1843.08.18_NewcastleCourant_0002	1627
1843.08.18_NewcastleCourant_0003	1000
1843.08.18_NewcastleCourant_0004	891
1843.08.18_NewcastleCourant_0005	2635
1843.08.18_NewcastleCourant_0006	3676
1843.08.18_NewcastleCourant_0007	1134
1843.08.18_NewcastleCourant_0008	773
1843.08.18_TheTimes_0002	551
1843.08.18_TheTimes_0003	875
1843.08.18_TheTimes_0004	383
1843.08.18_TheTimes_0006	1550
1843.08.18_TheTimes_0007	1383
1843.08.18_TheTimes_0008	463
1843.08.19_BristolMercury_0001	530
1843.08.19_BristolMercury_0002	1108
1843.08.19_BristolMercury_0003	972
1843.08.19_BristolMercury_0005	285
1843.08.19_BristolMercury_0006	418
1843.08.19_BristolMercury_0007	1809
1843.08.19_BristolMercury_0008	353
1843.08.19_CaledonianMercury_0001	1919
1843.08.19_CaledonianMercury_0002	1345
1843.08.19_CaledonianMercury_0004	506
1843.08.19_Examiner_0001	214
1843.08.19_Examiner_0002	1088
1843.08.19_Examiner_0003	163
1843.08.19_Examiner_0004	646
1843.08.19_Examiner_0007	628
1843.08.19_Examiner_0008	1030
1843.08.19_Examiner_0009	494
1843.08.19_Examiner_0010	742
1843.08.19_Examiner_0011	257
1843.08.19_Examiner_0012	440
1843.08.19_Examiner_0013	531
1843.08.19_Examiner_0015	1537
1843.08.19_Examiner_0016	580
1843.08.19_Freeman'sJournal_0001	1468
1843.08.19_Freeman'sJournal_0002	1107
1843.08.19_Freeman'sJournal_0003	381
1843.08.19_Freeman'sJournal_0004	877
1843.08.19_IpswichJournal_0001	1668
1843.08.19_IpswichJournal_0002	701
1843.08.19_IpswichJournal_0003	1225
1843.08.19_IpswichJournal_0004	1179
1843.08.19_Jackson'sOxfordJournal_0001	1269
1843.08.19_Jackson'sOxfordJournal_0002	958
1843.08.19_Jackson'sOxfordJournal_0003	341
1843.08.19_Jackson'sOxfordJournal_0004	1258
1843.08.19_LeedsMercury_0001	885
1843.08.19_LeedsMercury_0002	5183
1843.08.19_LeedsMercury_0003	2375
1843.08.19_LeedsMercury_0004	519
1843.08.19_LeedsMercury_0005	305
1843.08.19_LeedsMercury_0006	860
1843.08.19_LeedsMercury_0007	331
1843.08.19_LeedsMercury_0008	1097
1843.08.19_ManchesterTimes_0001	1424
1843.08.19_ManchesterTimes_0002	847
1843.08.19_ManchesterTimes_0003	1760
1843.08.19_ManchesterTimes_0004	701
1843.08.19_ManchesterTimes_0005	1722
1843.08.19_ManchesterTimes_0006	497
1843.08.19_ManchesterTimes_0007	794
1843.08.19_ManchesterTimes_0008	3741
1843.08.19_MorningChronicle_0001	1103
1843.08.19_MorningChronicle_0002	502
1843.08.19_MorningChronicle_0003	689
1843.08.19_MorningChronicle_0004	396
1843.08.19_PrestonChronicle_0001	1844
1843.08.19_PrestonChronicle_0002	626
1843.08.19_PrestonChronicle_0003	793
1843.08.19_PrestonChronicle_0004	883
1843.08.19_TheTimes_0003	1734
1843.08.19_TheTimes_0005	2472
1843.08.19_TheTimes_0007	297
1843.08.19_TheTimes_0008	1510
1843.08.19_TheTimes_0010	246
1843.08.19_TheTimes_0011	367
1843.08.19_TheTimes_0012	1845
1843.08.20_Lloyd'sIllustratedNewspaper_0001	1696
1843.08.20_Lloyd'sIllustratedNewspaper_0002	720
1843.08.20_Lloyd'sIllustratedNewspaper_0003	256
1843.08.20_Lloyd'sIllustratedNewspaper_0004	514
1843.08.20_Lloyd'sIllustratedNewspaper_0005	635
1843.08.20_Lloyd'sIllustratedNewspaper_0006	1046
1843.08.20_Lloyd'sIllustratedNewspaper_0007	447
1843.08.20_Lloyd'sIllustratedNewspaper_0008	845
1843.08.20_TheEra_0001	1701
1843.08.20_TheEra_0002	1325
1843.08.20_TheEra_0003	1106
1843.08.20_TheEra_0004	604
1843.08.20_TheEra_0005	287
1843.08.20_TheEra_0006	239
1843.08.20_TheEra_0007	2201
1843.08.20_TheEra_0008	482
1843.08.20_TheEra_0009	460
1843.08.20_TheEra_0010	352
1843.08.20_TheEra_0011	401
1843.08.20_TheEra_0012	659
1843.08.21_CaledonianMercury_0001	3555
1843.08.21_CaledonianMercury_0002	1014
1843.08.21_CaledonianMercury_0003	469
1843.08.21_CaledonianMercury_0004	913
1843.08.21_Freeman'sJournal_0001	1096
1843.08.21_Freeman'sJournal_0002	287
1843.08.21_Freeman'sJournal_0003	1179
1843.08.21_Freeman'sJournal_0004	3163
1843.08.21_HampshirePortsmouthTelegraph_0001	871
1843.08.21_HampshirePortsmouthTelegraph_0002	447
1843.08.21_HampshirePortsmouthTelegraph_0003	1264
1843.08.21_MorningChronicle_0001	2691
1843.08.21_MorningChronicle_0002	757
1843.08.21_MorningChronicle_0003	207
1843.08.21_MorningChronicle_0004	961
1843.08.21_TheTimes_0002	417
1843.08.21_TheTimes_0003	572
1843.08.21_TheTimes_0004	411
1843.08.21_TheTimes_0005	1207
1843.08.21_TheTimes_0006	137
1843.08.21_TheTimes_0007	160
1843.08.21_TheTimes_0008	294
1843.08.22_BelfastNews-Letter_0001	6290
1843.08.22_BelfastNews-Letter_0002	1221
1843.08.22_BelfastNews-Letter_0003	1790
1843.08.22_BelfastNews-Letter_0004	655
1843.08.22_Freeman'sJournal_0001	1231
1843.08.22_Freeman'sJournal_0002	962
1843.08.22_Freeman'sJournal_0003	297
1843.08.22_Freeman'sJournal_0004	329
1843.08.22_MorningChronicle_0001	1537
1843.08.22_MorningChronicle_0002	405
1843.08.22_MorningChronicle_0003	603
1843.08.22_MorningChronicle_0004	467
1843.08.22_NorthWalesChronicle_0001	1819
1843.08.22_NorthWalesChronicle_0002	952
1843.08.22_NorthWalesChronicle_0003	266
1843.08.22_NorthWalesChronicle_0004	647
1843.08.22_TheTimes_0001	299
1843.08.22_TheTimes_0003	392
1843.08.22_TheTimes_0005	1534
1843.08.22_TheTimes_0006	890
1843.08.22_TheTimes_0007	555
1843.08.22_TheTimes_0008	671
1843.08.23_AberdeenJournal_0001	774
1843.08.23_AberdeenJournal_0002	194
1843.08.23_AberdeenJournal_0003	128
1843.08.23_AberdeenJournal_0004	1355
1843.08.23_DerbyMercury_0001	1655
1843.08.23_DerbyMercury_0002	3411
1843.08.23_DerbyMercury_0003	1196
1843.08.23_DerbyMercury_0004	2007
1843.08.23_Freeman'sJournal_0001	1016
1843.08.23_Freeman'sJournal_0003	186
1843.08.23_Freeman'sJournal_0004	825
1843.08.23_MorningChronicle_0001	812
1843.08.23_MorningChronicle_0002	409
1843.08.23_MorningChronicle_0003	1254
1843.08.23_TheTimes_0002	189
1843.08.23_TheTimes_0003	907
1843.08.23_TheTimes_0004	272
1843.08.23_TheTimes_0005	408
1843.08.23_TheTimes_0006	143
1843.08.23_TheTimes_0007	206
1843.08.24_CaledonianMercury_0001	1552
1843.08.24_CaledonianMercury_0002	1132
1843.08.24_CaledonianMercury_0003	282
1843.08.24_CaledonianMercury_0004	771
1843.08.24_Freeman'sJournal_0001	2819
1843.08.24_Freeman'sJournal_0002	1235
1843.08.24_Freeman'sJournal_0003	549
1843.08.24_Freeman'sJournal_0004	2075
1843.08.24_MorningChronicle_0001	706
1843.08.24_MorningChronicle_0002	865
1843.08.24_MorningChronicle_0003	1241
1843.08.24_TheTimes_0003	331
1843.08.24_TheTimes_0005	2070
1843.08.24_TheTimes_0006	1809
1843.08.24_TheTimes_0007	414
1843.08.24_TheTimes_0008	207
1843.08.24_Trewman'sExeterFlyingPost_0001	652
1843.08.24_Trewman'sExeterFlyingPost_0003	175
1843.08.24_Trewman'sExeterFlyingPost_0004	217
1843.08.25_BelfastNews-Letter_0001	1251
1843.08.25_BelfastNews-Letter_0002	1186
1843.08.25_BelfastNews-Letter_0003	1333
1843.08.25_BelfastNews-Letter_0004	604
1843.08.25_Freeman'sJournal_0001	642
1843.08.25_Freeman'sJournal_0002	1466
1843.08.25_Freeman'sJournal_0003	1604
1843.08.25_HullPacket_0001	2081
1843.08.25_HullPacket_0002	1391
1843.08.25_HullPacket_0003	265
1843.08.25_HullPacket_0004	1656
1843.08.25_LiverpoolMercury_0002	635
